ID,NAME,DATE,OPENING,HIGHEST,LOWEST,CLOSING,PRICE_CHANGE,PERCENTAGE_CHANGE,TRADING_VOLUME,TRANSACTION_AMOUNT
600873,????,1996-02-07,1.5400,1.5700,1.5400,1.5600,0.0119,0.7706,"32,300","255,000"
600873,????,1996-02-08,1.5400,1.5800,1.5300,1.5600,0.0000,0.0000,"55,900","440,000"
600873,????,1996-02-09,1.5600,1.5700,1.5600,1.5600,0.0079,0.5076,"39,800","317,000"
600873,????,1996-02-12,1.5600,1.5900,1.5600,1.5800,0.0177,1.1316,"64,800","519,000"
600873,????,1996-02-13,1.5900,1.6200,1.5800,1.6100,0.0314,1.9851,"128,800","1,046,000"
600873,????,1996-02-14,1.6100,1.6300,1.6000,1.6100,-0.0079,-0.4897,"133,700","1,095,000"
600873,????,1996-02-15,1.6000,1.6300,1.5800,1.6000,-0.0020,-0.1246,"119,000","966,000"
600873,????,1996-02-16,1.6000,1.6700,1.6000,1.6600,0.0572,3.5676,"485,900","4,071,000"
600873,????,1996-03-04,1.7100,1.8100,1.7100,1.7800,0.1222,7.3592,"876,200","7,857,000"
600873,????,1996-03-05,1.7700,1.8600,1.7500,1.8400,0.0532,2.9842,"1,299,300","11,879,000"
600873,????,1996-03-06,1.8200,1.8400,1.6900,1.7200,-0.1124,-6.1223,"746,700","6,683,000"
600873,????,1996-03-07,1.6800,1.7400,1.6800,1.7300,0.0021,0.1218,"175,200","1,527,000"
600873,????,1996-03-08,1.6900,1.7400,1.6900,1.7300,0.0021,0.1217,"187,900","1,633,000"
600873,????,1996-03-11,1.7500,1.7600,1.7000,1.7200,-0.0042,-0.2431,"224,700","1,970,000"
600873,????,1996-03-12,1.7000,1.7300,1.6400,1.7300,0.0042,0.2437,"472,700","4,091,000"
600873,????,1996-03-13,1.7100,1.7800,1.6900,1.7500,0.0235,1.3602,"886,600","7,894,000"
600873,????,1996-03-14,1.7500,1.7500,1.7300,1.7500,0.0000,0.0000,"218,800","1,936,000"
600873,????,1996-03-15,1.7400,1.7400,1.6900,1.7400,-0.0159,-0.9079,"152,400","1,330,000"
600873,????,1996-03-18,1.7300,1.8100,1.7200,1.8100,0.0730,4.2068,"1,648,200","14,944,000"
600873,????,1996-03-19,1.8100,1.8200,1.7800,1.7900,-0.0217,-1.2000,"581,500","5,322,000"
600873,????,1996-03-20,1.7900,1.8200,1.7700,1.8100,0.0235,1.3153,"1,330,700","12,141,000"
600873,????,1996-03-21,1.8200,1.8500,1.7800,1.7800,-0.0313,-1.7292,"973,100","9,011,000"
600873,????,1996-03-22,1.7900,1.8000,1.7700,1.7800,-0.0018,-0.1012,"318,000","2,868,000"
600873,????,1996-03-25,1.7800,1.7900,1.7400,1.7700,-0.0080,-0.4502,"176,500","1,592,000"
600873,????,1996-03-26,1.7700,1.7700,1.7300,1.7300,-0.0355,-2.0068,"484,100","4,274,000"
600873,????,1996-03-27,1.7300,1.7400,1.7200,1.7400,0.0018,0.1038,"250,800","2,199,000"
600873,????,1996-03-28,1.7300,1.7300,1.6800,1.6900,-0.0413,-2.3800,"210,200","1,834,000"
600873,????,1996-03-29,1.6900,1.7100,1.6900,1.7100,0.0137,0.8087,"166,100","1,431,000"
600873,????,1996-04-01,1.7700,1.7700,1.7200,1.7200,0.0080,0.4685,"193,600","1,704,000"
600873,????,1996-04-02,1.7000,1.7100,1.7000,1.7000,-0.0118,-0.6878,"77,300","670,000"
600873,????,1996-04-03,1.6900,1.7100,1.6800,1.7000,-0.0020,-0.1174,"70,000","606,000"
600873,????,1996-04-04,1.6900,1.7500,1.6900,1.7100,0.0040,0.2350,"47,600","414,162"
600873,????,1996-04-05,1.7000,1.7700,1.7000,1.7600,0.0511,2.9955,"123,300","1,095,000"
600873,????,1996-04-08,1.7700,1.7800,1.7300,1.7400,-0.0138,-0.7854,"136,600","1,219,000"
600873,????,1996-04-09,1.6900,1.7400,1.6900,1.7200,-0.0197,-1.1301,"77,600","680,000"
600873,????,1996-04-10,1.7300,1.7300,1.7100,1.7200,0.0000,0.0000,"107,900","943,000"
600873,????,1996-04-11,1.7200,1.7300,1.7100,1.7200,-0.0037,-0.2147,"149,900","1,308,000"
600873,????,1996-04-12,1.7100,1.7600,1.7100,1.7300,0.0137,0.7966,"212,900","1,889,000"
600873,????,1996-04-15,1.7000,1.7300,1.6900,1.7100,-0.0216,-1.2460,"159,100","1,386,000"
600873,????,1996-04-16,1.7100,1.7200,1.6900,1.7200,0.0116,0.6776,"290,800","2,525,000"
600873,????,1996-04-17,1.7200,1.7400,1.7200,1.7300,0.0100,0.5802,"274,600","2,413,000"
600873,????,1996-04-18,1.7200,1.7700,1.7200,1.7700,0.0394,2.2729,"170,800","1,519,000"
600873,????,1996-04-19,1.7700,1.8400,1.7500,1.8400,0.0630,3.5535,"991,900","9,134,000"
600873,????,1996-04-22,1.8400,1.8400,1.7800,1.8100,-0.0217,-1.1820,"921,900","8,537,000"
600873,????,1996-04-23,1.8200,1.8300,1.7900,1.8300,0.0179,0.9867,"417,800","3,843,000"
600873,????,1996-04-24,1.8500,1.9400,1.8500,1.9400,0.1062,5.7966,"1,057,800","10,226,000"
600873,????,1996-04-25,1.9500,2.0400,1.9300,1.9600,0.0198,1.0215,"1,932,000","19,513,000"
600873,????,1996-04-26,1.9700,2.2000,1.9700,2.1700,0.2088,10.6634,"2,474,900","26,704,000"
600873,????,1996-04-29,2.2300,2.4600,2.2300,2.3200,0.1576,7.2731,"2,208,500","26,138,540"
600873,????,1996-04-30,2.3400,2.3600,2.0700,2.0700,-0.2542,-10.9357,"1,528,800","17,206,000"
600873,????,1996-05-02,2.1900,2.2900,1.9600,1.9700,-0.1004,-4.8495,"1,096,200","11,510,000"
600873,????,1996-05-03,1.9700,2.0100,1.9300,1.9500,-0.0216,-1.0965,"481,800","4,781,000"
600873,????,1996-05-06,1.9700,2.0100,1.9700,1.9900,0.0413,2.1198,"295,400","2,987,000"
600873,????,1996-05-07,1.9900,2.0700,1.9300,1.9300,-0.0592,-2.9755,"359,200","3,606,000"
600873,????,1996-05-08,1.9400,1.9400,1.8800,1.9000,-0.0335,-1.7354,"290,400","2,804,000"
600873,????,1996-05-09,1.9100,1.9400,1.9000,1.9000,0.0021,0.1107,"225,200","2,195,000"
600873,????,1996-05-13,1.9200,1.9500,1.8900,1.9000,-0.0021,-0.1106,"158,300","1,536,000"
600873,????,1996-05-14,1.9600,1.9600,1.9000,1.9000,0.0040,0.2109,"212,100","2,064,000"
600873,????,1996-05-15,1.9300,1.9400,1.8800,1.9400,0.0374,1.9675,"261,300","2,530,000"
600873,????,1996-05-16,1.9700,1.9800,1.9400,1.9400,0.0021,0.1083,"396,500","3,947,000"
600873,????,1996-05-17,1.9500,2.0100,1.7700,2.0100,0.0649,3.3447,"400,500","3,986,000"
600873,????,1996-05-20,2.0700,2.1000,1.9700,1.9800,-0.0217,-1.0821,"601,100","6,217,000"
600873,????,1996-05-21,1.9700,2.0000,1.8500,1.8700,-0.1181,-5.9538,"384,000","3,752,000"
600873,????,1996-05-22,1.8100,1.8700,1.8100,1.8600,-0.0042,-0.2251,"227,300","2,122,791"
600873,????,1996-05-23,1.8500,1.8600,1.7700,1.7700,-0.0923,-4.9589,"307,900","2,823,000"
600873,????,1996-05-24,1.7700,1.7700,1.7300,1.7500,-0.0178,-1.0062,"244,800","2,180,000"
600873,????,1996-05-27,1.7500,1.7700,1.7300,1.7300,-0.0177,-1.0107,"174,500","1,538,000"
600873,????,1996-05-28,1.7300,1.7700,1.7300,1.7500,0.0157,0.9057,"152,400","1,354,000"
600873,????,1996-05-29,1.7700,1.8100,1.7600,1.7700,0.0177,1.0119,"127,000","1,145,000"
600873,????,1996-05-30,1.7700,1.7900,1.7200,1.7300,-0.0374,-2.1167,"167,400","1,482,000"
600873,????,1996-05-31,1.7300,1.7700,1.7300,1.7400,0.0081,0.4683,"165,400","1,465,000"
600873,????,1996-06-03,1.7300,1.7500,1.6900,1.7100,-0.0257,-1.4791,"186,100","1,617,000"
600873,????,1996-06-04,1.6900,1.7500,1.6900,1.7300,0.0158,0.9230,"251,000","2,190,000"
600873,????,1996-06-05,1.7100,1.8300,1.7100,1.8300,0.1044,6.0427,"398,700","3,559,000"
600873,????,1996-06-06,1.8500,1.9100,1.7800,1.8100,-0.0238,-1.2991,"477,100","4,451,000"
600873,????,1996-06-07,1.8300,1.8600,1.7800,1.8400,0.0335,1.8526,"825,200","7,636,000"
600873,????,1996-06-10,1.8800,2.2700,1.8700,2.2400,0.3999,21.7125,"3,528,600","37,882,000"
600873,????,1996-06-11,2.2400,2.2500,1.8700,2.1100,-0.1360,-6.0668,"2,320,400","24,973,000"
600873,????,1996-06-12,2.1200,2.1600,1.9900,2.0100,-0.0945,-4.4878,"1,288,000","13,634,000"
600873,????,1996-06-13,1.9900,2.0200,1.8700,1.9900,-0.0216,-1.0740,"579,100","5,789,000"
600873,????,1996-06-14,2.0300,2.1100,1.9900,2.0200,0.0295,1.4827,"1,064,100","11,086,000"
600873,????,1996-06-17,2.0200,2.0500,1.9400,1.9400,-0.0787,-3.8978,"491,300","4,924,000"
600873,????,1996-06-18,1.9100,2.0500,1.8900,2.0200,0.0747,3.8497,"517,800","5,147,000"
600873,????,1996-06-19,2.0300,2.0400,1.9400,1.9800,-0.0315,-1.5632,"638,700","6,450,000"
600873,????,1996-06-20,1.9700,2.0100,1.9500,1.9900,0.0060,0.3025,"374,000","3,765,000"
600873,????,1996-06-21,2.0100,2.0200,1.9700,1.9900,-0.0021,-0.1055,"283,200","2,856,878"
600873,????,1996-06-24,2.0100,2.0300,1.9300,1.9500,-0.0398,-2.0025,"288,300","2,813,000"
600873,????,1996-06-25,1.8700,1.9200,1.8100,1.8900,-0.0562,-2.8855,"299,000","2,815,000"
600873,????,1996-06-26,1.8900,1.9200,1.8800,1.9200,0.0240,1.2688,"407,200","3,850,000"
600873,????,1996-06-27,1.9300,2.0100,1.9200,1.9600,0.0403,2.1039,"443,900","4,346,000"
600873,????,1996-06-28,2.0100,2.0200,1.9600,1.9800,0.0242,1.2373,"513,500","5,077,000"
600873,????,1996-07-01,1.8500,1.9100,1.7900,1.8000,-0.1812,-9.1515,"521,700","4,739,000"
600873,????,1996-07-02,1.7900,1.8100,1.7800,1.7900,-0.0100,-0.5559,"315,000","2,801,000"
600873,????,1996-07-03,1.7700,1.7900,1.7300,1.7500,-0.0344,-1.9231,"592,000","5,160,000"
600873,????,1996-07-04,1.7600,1.7900,1.7000,1.7100,-0.0442,-2.5194,"604,700","5,209,000"
600873,????,1996-07-05,1.7000,1.7700,1.6500,1.7200,0.0142,0.8303,"651,000","5,514,000"
600873,????,1996-07-08,1.7100,1.7100,1.6700,1.7000,-0.0243,-1.4092,"853,300","7,150,000"
600873,????,1996-07-09,1.6800,1.9100,1.6700,1.8700,0.1713,10.0759,"1,859,100","16,740,000"
600873,????,1996-07-10,1.9300,2.0600,1.9200,1.9600,0.0844,4.5100,"2,712,200","26,707,000"
600873,????,1996-07-11,1.9600,1.9600,1.8200,1.8200,-0.1407,-7.1940,"779,700","7,265,000"
600873,????,1996-07-12,1.7900,1.8500,1.7400,1.8300,0.0159,0.8760,"466,500","4,178,000"
600873,????,1996-07-15,1.8400,1.8400,1.7700,1.7900,-0.0422,-2.3048,"336,000","3,000,000"
600873,????,1996-07-16,1.7900,1.8500,1.7800,1.8500,0.0603,3.3710,"379,900","3,412,000"
600873,????,1996-07-17,1.8500,1.9100,1.8000,1.8100,-0.0382,-2.0659,"437,700","4,046,000"
600873,????,1996-07-18,1.7700,1.8500,1.7500,1.8100,0.0000,0.0000,"227,900","2,046,000"
600873,????,1996-07-19,1.8300,1.9300,1.7900,1.9300,0.1147,6.3339,"1,038,800","9,690,000"
600873,????,1996-07-22,1.9700,1.9900,1.9300,1.9500,0.0241,1.2516,"1,387,100","13,500,000"
600873,????,1996-07-23,1.9500,1.9500,1.8700,1.8900,-0.0603,-3.0928,"648,400","6,120,000"
600873,????,1996-07-24,1.9000,1.9700,1.8700,1.9300,0.0402,2.1277,"593,000","5,639,000"
600873,????,1996-07-25,1.9400,1.9500,1.8700,1.8800,-0.0543,-2.8141,"526,300","4,959,000"
600873,????,1996-07-26,1.8600,1.8700,1.7900,1.8100,-0.0644,-3.4341,"473,500","4,328,000"
600873,????,1996-07-29,1.7900,1.8500,1.7700,1.8300,0.0201,1.1099,"359,900","3,235,000"
600873,????,1996-07-30,1.8400,1.8500,1.8000,1.8100,-0.0201,-1.0978,"380,900","3,447,000"
600873,????,1996-07-31,1.7900,1.8100,1.7800,1.7800,-0.0302,-1.6677,"234,700","2,091,000"
600873,????,1996-08-01,1.7800,1.8700,1.7800,1.8300,0.0503,2.8247,"289,600","2,608,000"
600873,????,1996-08-02,1.8500,1.8500,1.7900,1.8000,-0.0322,-1.7586,"205,000","1,832,000"
600873,????,1996-08-05,1.8300,1.8300,1.7700,1.8100,0.0121,0.6727,"138,100","1,233,000"
600873,????,1996-08-06,1.8300,1.8700,1.8100,1.8400,0.0282,1.5572,"268,700","2,436,000"
600873,????,1996-08-07,1.8600,1.8700,1.8100,1.8400,-0.0021,-0.1142,"243,500","2,218,000"
600873,????,1996-08-08,1.8400,1.8500,1.8200,1.8200,-0.0141,-0.7676,"267,500","2,424,000"
600873,????,1996-08-09,1.8200,1.8700,1.8000,1.8700,0.0424,2.3260,"426,300","3,869,000"
600873,????,1996-08-12,1.8800,1.8800,1.8400,1.8700,0.0000,0.0000,"458,600","4,254,000"
600873,????,1996-08-13,1.8100,1.8300,1.7900,1.8200,-0.0484,-2.5948,"194,700","1,758,000"
600873,????,1996-08-14,1.8300,1.8300,1.7900,1.8000,-0.0161,-0.8861,"197,700","1,773,000"
600873,????,1996-08-15,1.8000,1.8000,1.7800,1.7800,-0.0201,-1.1162,"219,800","1,953,000"
600873,????,1996-08-16,1.7800,1.7800,1.7400,1.7600,-0.0202,-1.1344,"307,300","2,675,000"
600873,????,1996-08-19,1.7500,1.7600,1.7100,1.7100,-0.0460,-2.6129,"203,500","1,746,000"
600873,????,1996-08-20,1.7100,1.7100,1.6900,1.6900,-0.0203,-1.1840,"204,700","1,726,000"
600873,????,1996-08-21,1.6900,1.7200,1.6900,1.7000,0.0100,0.5902,"215,400","1,826,000"
600873,????,1996-08-22,1.7100,1.7500,1.7100,1.7100,0.0103,0.6044,"305,500","2,608,000"
600873,????,1996-08-23,1.7800,1.7800,1.6300,1.6700,-0.0445,-2.5955,"220,200","1,840,000"
600873,????,1996-08-26,1.6700,1.6800,1.5100,1.5500,-0.1227,-7.3473,"239,000","1,913,000"
600873,????,1996-08-27,1.5700,1.6200,1.5400,1.6100,0.0581,3.7549,"192,800","1,510,000"
600873,????,1996-08-28,1.6100,1.6200,1.5900,1.6100,0.0043,0.2678,"158,600","1,266,000"
600873,????,1996-08-29,1.6100,1.6100,1.5800,1.5900,-0.0201,-1.2487,"157,200","1,241,000"
600873,????,1996-08-30,1.5900,1.6400,1.5800,1.6200,0.0301,1.8936,"267,100","2,136,000"
600873,????,1996-09-02,1.6700,1.6700,1.6200,1.6400,0.0180,1.1113,"256,800","2,099,000"
600873,????,1996-09-03,1.6500,1.6600,1.6100,1.6100,-0.0280,-1.7097,"179,700","1,459,000"
600873,????,1996-09-04,1.6100,1.6100,1.5900,1.5900,-0.0161,-1.0002,"240,700","1,906,000"
600873,????,1996-09-05,1.6300,1.6900,1.6300,1.6400,0.0463,2.9054,"513,900","4,257,000"
600873,????,1996-09-06,1.6500,1.6700,1.6400,1.6600,0.0202,1.2318,"359,800","2,949,000"
600873,????,1996-09-09,1.6600,1.6700,1.6100,1.6200,-0.0364,-2.1926,"238,700","1,940,000"
600873,????,1996-09-10,1.5800,1.6100,1.5700,1.5700,-0.0543,-3.3442,"221,100","1,734,000"
600873,????,1996-09-11,1.6100,1.6100,1.5700,1.5900,0.0202,1.2871,"167,500","1,315,000"
600873,????,1996-09-12,1.5800,1.6400,1.5300,1.5500,-0.0423,-2.6610,"260,200","2,052,000"
600873,????,1996-09-13,1.5400,1.6000,1.5200,1.5900,0.0423,2.7338,"175,800","1,345,000"
600873,????,1996-09-16,1.5800,1.5800,1.5100,1.5600,-0.0283,-1.7803,"118,900","921,000"
600873,????,1996-09-17,1.5900,1.5900,1.5500,1.5700,0.0081,0.5188,"132,900","1,036,000"
600873,????,1996-09-18,1.5800,1.6000,1.5300,1.5400,-0.0261,-1.6631,"164,400","1,278,000"
600873,????,1996-09-19,1.5300,1.5400,1.5100,1.5400,-0.0040,-0.2592,"91,200","692,000"
600873,????,1996-09-20,1.5400,1.6500,1.5400,1.6500,0.1086,7.0552,"355,000","2,811,000"
600873,????,1996-09-23,1.7100,1.7100,1.6100,1.6900,0.0381,2.3120,"545,500","4,502,000"
600873,????,1996-09-24,1.6900,1.6900,1.6100,1.6500,-0.0401,-2.3784,"517,800","4,259,000"
600873,????,1996-09-25,1.6500,1.6700,1.5900,1.5900,-0.0563,-3.4206,"275,000","2,203,000"
600873,????,1996-09-26,1.6100,1.6200,1.5700,1.6100,0.0201,1.2645,"340,500","2,714,000"
600873,????,1996-09-27,1.6200,1.6500,1.6200,1.6300,0.0202,1.2549,"328,100","2,657,000"
600873,????,1996-10-03,1.6500,1.6600,1.6100,1.6100,-0.0202,-1.2393,"336,600","2,738,000"
600873,????,1996-10-04,1.6100,1.7600,1.6100,1.7300,0.1208,7.5045,"656,600","5,475,000"
600873,????,1996-10-07,1.7200,1.7300,1.6700,1.6900,-0.0424,-2.4502,"617,400","5,194,000"
600873,????,1996-10-08,1.6900,1.7000,1.6700,1.6900,0.0000,0.0000,"383,200","3,212,000"
600873,????,1996-10-09,1.7100,1.7100,1.6500,1.6600,-0.0280,-1.6587,"307,600","2,566,000"
600873,????,1996-10-10,1.6600,1.7000,1.6600,1.7000,0.0380,2.2890,"462,800","3,893,000"
600873,????,1996-10-11,1.7100,1.7100,1.6700,1.7000,-0.0018,-0.1060,"459,400","3,868,000"
600873,????,1996-10-14,1.7200,1.8000,1.7200,1.7800,0.0865,5.0993,"1,179,400","10,367,000"
600873,????,1996-10-15,1.7700,1.8000,1.6500,1.7200,-0.0665,-3.7301,"773,300","6,712,000"
600873,????,1996-10-16,1.7100,1.7400,1.6500,1.6600,-0.0544,-3.1696,"617,900","5,190,000"
600873,????,1996-10-17,1.6500,1.6900,1.6500,1.6500,-0.0081,-0.4874,"520,500","4,300,000"
600873,????,1996-10-18,1.6800,1.6900,1.6500,1.6600,0.0021,0.1270,"588,400","4,868,000"
600873,????,1996-10-21,1.6600,1.6800,1.5900,1.6600,0.0042,0.2536,"508,200","4,151,000"
600873,????,1996-10-22,1.6700,1.6800,1.6500,1.6700,0.0060,0.3614,"455,500","3,769,000"
600873,????,1996-10-23,1.6600,1.7600,1.6500,1.7500,0.0806,4.8376,"905,500","7,745,000"
600873,????,1996-10-24,1.7500,1.7800,1.7200,1.7300,-0.0162,-0.9275,"975,300","8,521,000"
600873,????,1996-10-25,1.7400,1.8800,1.7300,1.8100,0.0804,4.6461,"1,634,300","14,783,000"
600873,????,1996-10-28,1.8100,1.9300,1.7900,1.9100,0.0944,5.2129,"1,780,200","16,657,000"
600873,????,1996-10-29,1.9600,2.0100,1.8300,1.8300,-0.0723,-3.7947,"1,600,800","15,341,000"
600873,????,1996-10-30,1.8500,1.8700,1.7100,1.7200,-0.1125,-6.1375,"1,181,000","10,457,000"
600873,????,1996-10-31,1.7500,1.7800,1.7000,1.7500,0.0262,1.5228,"897,900","7,757,000"
600873,????,1996-11-01,1.7100,1.7300,1.6300,1.6600,-0.0848,-4.8549,"596,600","4,986,000"
600873,????,1996-11-04,1.6500,1.7300,1.6500,1.6900,0.0323,1.9436,"328,800","2,765,000"
600873,????,1996-11-05,1.7100,1.7600,1.6700,1.7000,0.0021,0.1240,"606,600","5,201,000"
600873,????,1996-11-06,1.7300,1.8300,1.7000,1.8000,0.1025,6.0426,"1,781,300","15,591,000"
600873,????,1996-11-07,1.8000,1.8000,1.7500,1.7700,-0.0281,-1.5622,"979,700","8,623,000"
600873,????,1996-11-08,1.7700,1.7800,1.6900,1.6900,-0.0765,-4.3203,"546,000","4,621,000"
600873,????,1996-11-11,1.7000,1.7100,1.6600,1.7000,0.0021,0.1240,"477,900","3,974,000"
600873,????,1996-11-12,1.7000,1.7000,1.6700,1.6800,-0.0162,-0.9550,"400,400","3,364,000"
600873,????,1996-11-13,1.6900,1.7000,1.6600,1.6600,-0.0159,-0.9464,"319,900","2,663,000"
600873,????,1996-11-14,1.6600,1.7900,1.6600,1.7200,0.0521,3.1306,"863,000","7,360,000"
600873,????,1996-11-15,1.7800,1.8600,1.7500,1.8200,0.1066,6.2110,"3,715,800","33,635,000"
600873,????,1996-11-18,1.8500,1.9100,1.8200,1.8700,0.0485,2.6606,"2,326,200","21,632,000"
600873,????,1996-11-19,1.8700,1.9300,1.8100,1.8300,-0.0384,-2.0519,"1,568,000","14,375,000"
600873,????,1996-11-20,1.8300,1.8300,1.7600,1.8100,-0.0261,-1.4239,"1,306,700","11,674,000"
600873,????,1996-11-21,1.8100,1.8200,1.6700,1.6700,-0.1328,-7.3496,"952,600","8,268,000"
600873,????,1996-11-22,1.6900,1.8000,1.6500,1.7600,0.0906,5.4119,"900,700","7,637,000"
600873,????,1996-11-25,1.7900,1.7900,1.7100,1.7800,0.0140,0.7933,"924,000","8,071,000"
600873,????,1996-11-26,1.7900,1.8500,1.7900,1.8300,0.0543,3.0528,"1,802,700","16,335,000"
600873,????,1996-11-27,1.8300,1.9700,1.7900,1.9400,0.1068,5.8265,"4,563,100","43,451,000"
600873,????,1996-11-28,1.9700,1.9700,1.8700,1.9100,-0.0282,-1.4538,"3,146,700","30,203,000"
600873,????,1996-11-29,1.9200,2.2100,1.9200,2.1400,0.2252,11.7807,"5,938,700","61,971,000"
600873,????,1996-12-02,2.2100,2.5300,2.2100,2.4400,0.3000,14.0397,"5,260,600","62,857,000"
600873,????,1996-12-03,2.4800,2.5200,2.1500,2.3100,-0.1228,-5.0394,"4,614,600","55,592,000"
600873,????,1996-12-04,2.3100,2.4000,2.2400,2.3500,0.0381,1.6465,"2,661,100","30,939,000"
600873,????,1996-12-05,2.4100,2.5700,2.4100,2.4900,0.1410,5.9946,"4,371,200","54,569,000"
600873,????,1996-12-06,2.4900,2.4900,2.3800,2.4300,-0.0645,-2.5871,"2,509,000","30,326,000"
600873,????,1996-12-09,2.4400,2.4900,2.3700,2.4300,0.0060,0.2471,"2,383,400","28,832,000"
600873,????,1996-12-10,2.4300,2.6800,2.3200,2.6800,0.2415,9.9195,"5,091,100","64,154,000"
600873,????,1996-12-11,2.6800,2.8200,2.5900,2.6800,0.0019,0.0710,"4,231,400","56,816,000"
600873,????,1996-12-12,2.7100,2.7100,2.4200,2.4700,-0.2090,-7.8043,"2,636,000","33,016,000"
600873,????,1996-12-13,2.4000,2.4700,2.1600,2.1900,-0.2777,-11.2475,"1,951,300","22,809,000"
600873,????,1996-12-16,1.9700,1.9700,1.9700,1.9700,-0.2174,-9.9211,"122,300","1,199,000"
600873,????,1996-12-17,1.7700,1.7700,1.7700,1.7700,-0.1991,-10.0866,"417,500","3,686,000"
600873,????,1996-12-18,1.6000,1.9100,1.6000,1.8300,0.0562,3.1666,"3,231,700","27,583,000"
600873,????,1996-12-20,1.6500,1.6500,1.6500,1.6500,-0.1851,-10.1092,"270,900","2,218,000"
600873,????,1996-12-23,1.5900,1.7000,1.5100,1.6100,-0.0362,-2.1994,"1,900,200","15,115,000"
600873,????,1996-12-24,1.6300,1.6400,1.5100,1.5200,-0.0864,-5.3675,"1,104,300","8,638,000"
600873,????,1996-12-25,1.5900,1.5900,1.5100,1.5600,0.0380,2.4946,"879,300","6,766,000"
600873,????,1996-12-26,1.5800,1.6500,1.5700,1.6500,0.0846,5.4186,"1,591,600","12,795,000"
600873,????,1996-12-27,1.6500,1.6500,1.6100,1.6300,-0.0140,-0.8506,"981,000","7,883,000"
600873,????,1996-12-30,1.6700,1.7000,1.6000,1.7000,0.0662,4.0566,"3,180,000","25,944,000"
600873,????,1996-12-31,1.6900,1.7000,1.5900,1.6100,-0.0927,-5.4590,"1,361,800","11,064,000"
600873,????,1997-01-02,1.6100,1.6700,1.6100,1.6300,0.0245,1.5261,"885,500","7,195,000"
600873,????,1997-01-03,1.6600,1.7000,1.6100,1.6100,-0.0202,-1.2393,"1,400,700","11,517,000"
600873,????,1997-01-06,1.6100,1.6100,1.5200,1.5200,-0.0907,-5.6346,"1,080,600","8,326,000"
600873,????,1997-01-07,1.5200,1.5900,1.5200,1.5800,0.0607,3.9961,"450,900","3,503,000"
600873,????,1997-01-08,1.5900,1.5900,1.5500,1.5800,-0.0022,-0.1393,"253,700","1,982,000"
600873,????,1997-01-09,1.5800,1.6000,1.5700,1.5900,0.0121,0.7670,"312,700","2,466,000"
600873,????,1997-01-10,1.6000,1.6500,1.5700,1.6300,0.0384,2.4157,"667,000","5,299,000"
600873,????,1997-01-13,1.6600,1.6800,1.6100,1.6400,0.0119,0.7310,"865,500","7,114,000"
600873,????,1997-01-14,1.6400,1.6400,1.5800,1.5900,-0.0503,-3.0673,"552,900","4,399,000"
600873,????,1997-01-15,1.5800,1.6400,1.5700,1.6200,0.0261,1.6419,"815,400","6,539,000"
600873,????,1997-01-16,1.6200,1.6500,1.5800,1.6000,-0.0161,-0.9965,"298,200","2,373,000"
600873,????,1997-01-17,1.5900,1.6100,1.5900,1.6000,-0.0039,-0.2438,"415,200","3,289,000"
600873,????,1997-01-20,1.6000,1.6400,1.5900,1.6200,0.0240,1.5040,"499,600","3,991,000"
600873,????,1997-01-21,1.6200,1.6200,1.5900,1.6100,-0.0100,-0.6174,"369,500","2,955,000"
600873,????,1997-01-22,1.6100,1.6100,1.5900,1.6100,-0.0043,-0.2671,"446,500","3,552,000"
600873,????,1997-01-23,1.6100,1.6300,1.6100,1.6300,0.0203,1.2645,"1,166,500","9,358,000"
600873,????,1997-01-24,1.6400,1.6700,1.6200,1.6600,0.0344,2.1160,"1,202,000","9,800,000"
600873,????,1997-01-27,1.6700,1.7100,1.6700,1.6800,0.0200,1.2047,"1,461,400","12,248,000"
600873,????,1997-01-28,1.6800,1.6800,1.6300,1.6600,-0.0221,-1.3154,"678,900","5,579,000"
600873,????,1997-01-29,1.6700,1.6800,1.6600,1.6700,0.0081,0.4885,"798,800","6,620,000"
600873,????,1997-01-30,1.6700,1.7000,1.6700,1.6700,0.0039,0.2341,"789,900","6,590,000"
600873,????,1997-01-31,1.6700,1.6800,1.6400,1.6500,-0.0162,-0.9701,"734,300","6,058,000"
600873,????,1997-02-17,1.6700,1.6900,1.6300,1.6600,0.0081,0.4898,"667,100","5,500,000"
600873,????,1997-02-18,1.6600,1.6900,1.5000,1.5300,-0.1367,-8.2255,"1,888,900","14,969,000"
600873,????,1997-02-19,1.5700,1.6700,1.5700,1.6300,0.1028,6.7401,"920,300","7,314,000"
600873,????,1997-02-20,1.4600,1.6100,1.4600,1.5900,-0.0384,-2.3587,"1,107,200","8,554,000"
600873,????,1997-02-21,1.5900,1.7100,1.5900,1.7000,0.1105,6.9514,"2,450,200","20,343,000"
600873,????,1997-02-24,1.7300,1.8300,1.6900,1.7700,0.0706,4.1527,"3,841,300","33,578,000"
600873,????,1997-02-25,1.7500,1.7900,1.7100,1.7600,-0.0102,-0.5760,"1,964,800","17,244,000"
600873,????,1997-02-26,1.7600,1.7800,1.7300,1.7800,0.0164,0.9316,"1,042,400","9,085,000"
600873,????,1997-02-27,1.7700,1.8300,1.7500,1.7600,-0.0164,-0.9230,"1,950,900","17,356,000"
600873,????,1997-02-28,1.7700,1.7700,1.7000,1.7600,0.0000,0.0000,"1,201,400","10,402,000"
